"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"20002","Act of War: High Treason","dlc/expansion","2006-03-24","day","2006.0","3.0","24.0","2.0","18.95","","","","","2.0","18.95","2.0","18.95","","","",""
"20046","Dark Souls II: Crown of the Sunken King","dlc/expansion","2014-07-22","day","2014.0","7.0","22.0","34.0","5.08","53.0","5.48","25.0","6.32","112.0","5.55","34.0","5.08","","","",""
"20094","Left 4 Dead 2: The Passing","dlc/expansion","2010-04-22","day","2010.0","4.0","22.0","24.0","0.83","5.0","1.05","4.0","2.12","33.0","1.02","24.0","0.83","4.0","2.5","1.0","0.67"
"20104","AR-K: Episode 2 - The Girl Who Wasn't There","dlc/expansion","2014","year","2014.0","","","4.0","1.82","2.0","0.97","4.0","1.77","10.0","1.63","4.0","1.82","","","",""
"20106","The Sims 2: Bon Voyage","dlc/expansion","2007-09-04","day","2007.0","9.0","4.0","1.0","5.68","","","","","1.0","5.68","1.0","5.68","","","",""
"20107","The Sims 2: FreeTime","dlc/expansion","2008-02-26","day","2008.0","2.0","26.0","1.0","3.07","","","","","1.0","3.07","1.0","3.07","","","",""
"20108","The Sims 2: Apartment Life","dlc/expansion","2008-08-25","day","2008.0","8.0","25.0","1.0","2.07","","","","","1.0","2.07","1.0","2.07","","","",""
"20446","Dragon Age II: The Exiled Prince","dlc/expansion","2011-03-08","day","2011.0","3.0","8.0","8.0","1.62","14.0","2.18","15.0","2.78","37.0","2.3","8.0","1.62","","","",""
"20526","Resogun: Heroes DLC","dlc/expansion","2014-06-24","day","2014.0","6.0","24.0","1.0","5.0","","","1.0","7.5","2.0","6.25","1.0","5.0","","","",""
"20578","Dark Souls: Artorias of the Abyss","dlc/expansion","2012-10-23","day","2012.0","10.0","23.0","47.0","5.65","47.0","6.2","30.0","8.23","124.0","6.48","47.0","5.65","2.0","6.0","2.0","9.5"
"20609","The Elder Scrolls V: Skyrim - Hearthfire","dlc/expansion","2012-09-04","day","2012.0","9.0","4.0","23.0","2.72","17.0","5.85","23.0","6.98","63.0","5.12","23.0","2.72","","","",""
"20681","Thief: The Bank Heist DLC","dlc/expansion","2014-03-07","day","2014.0","3.0","7.0","8.0","0.78","4.0","3.32","3.0","1.25","15.0","1.55","8.0","0.78","","","",""
"20726","Tropico 4: Junta Military DLC","dlc/expansion","2011-11-03","day","2011.0","11.0","3.0","","","","","1.0","50.0","1.0","50.0","","","","","",""
"20754","Serious Sam HD: The Second Encounter - Legend of the Beast DLC","dlc/expansion","2012-05-15","day","2012.0","5.0","15.0","12.0","2.22","9.0","3.37","2.0","2.5","23.0","2.68","12.0","2.22","","","",""
"20791","Dragon Age: Origins - A Tale of Orzammar DLC","dlc/expansion","","","","","","13.0","0.88","6.0","0.75","4.0","1.15","23.0","0.9","13.0","0.88","","","",""
"20817","Tropico 4: Apocalypse DLC","dlc/expansion","","","","","","","","","","1.0","50.0","1.0","50.0","","","","","",""
"20818","Tropico 4: Megalopolis DLC","dlc/expansion","","","","","","","","","","1.0","50.0","1.0","50.0","","","","","",""
"20819","Tropico 4: Pirate Heaven DLC","dlc/expansion","","","","","","","","1.0","50.0","1.0","2.05","2.0","26.02","","","","","",""
"20820","Tropico 4: Plantador DLC","dlc/expansion","","","","","","","","","","1.0","50.0","1.0","50.0","","","","","",""
"20821","Tropico 4: Propaganda! DLC","dlc/expansion","","","","","","","","","","1.0","50.0","1.0","50.0","","","","","",""
"20822","Tropico 4: Quick-dry Cement DLC","dlc/expansion","","","","","","","","","","2.0","26.27","2.0","26.27","","","","","",""
"20823","Tropico 4: The Academy DLC","dlc/expansion","","","","","","","","","","1.0","50.0","1.0","50.0","","","","","",""
"20824","Tropico 4: Vigilante DLC","dlc/expansion","","","","","","","","","","1.0","50.0","1.0","50.0","","","","","",""
"20825","Tropico 4: Voodoo DLC","dlc/expansion","","","","","","","","","","1.0","50.0","1.0","50.0","","","","","",""
"20857","Dark Souls II: Crown of the Old Iron King","dlc/expansion","2014-08-26","day","2014.0","8.0","26.0","29.0","4.38","53.0","5.72","19.0","7.73","101.0","5.72","29.0","4.38","","","",""
"20990","Victoria II: A House Divided","dlc/expansion","2012-02-02","day","2012.0","2.0","2.0","1.0","26.25","","","","","1.0","26.25","1.0","26.25","","","",""
"21038","Tropico 5 - The Big Cheese","dlc/expansion","2014-07-24","day","2014.0","7.0","24.0","5.0","1.53","","","","","5.0","1.53","5.0","1.53","","","",""
"21083","Shadowgun - The Extra DLC","dlc/expansion","2011-12-21","day","2011.0","12.0","21.0","4.0","1.15","","","","","4.0","1.15","4.0","1.15","","","",""
"21087","Company of Heroes 2: Ardennes Assault","dlc/expansion","2014-11-17","day","2014.0","11.0","17.0","14.0","12.22","13.0","13.45","1.0","20.0","28.0","13.07","14.0","12.22","","","",""
"21111","Ironclad Tactics: The Rise of Dmitry","dlc/expansion","2014-02-21","day","2014.0","2.0","21.0","","","1.0","6.77","","","1.0","6.77","","","","","",""
"21231","The Sims 3: Late Night","dlc/expansion","2010-10-26","day","2010.0","10.0","26.0","","","1.0","20.0","","","1.0","20.0","","","","","",""
"21312","Watch Dogs: Bad Blood","dlc/expansion","2014-09-30","day","2014.0","9.0","30.0","83.0","4.45","60.0","8.33","32.0","16.3","175.0","7.95","83.0","4.45","","","",""
"21387","Defense Grid: The Awakening - Borderlands DLC","dlc/expansion","2008-12-08","day","2008.0","12.0","8.0","4.0","2.62","2.0","2.7","1.0","5.0","7.0","2.98","4.0","2.62","","","",""
"21402","Far Cry 3: Testing Unit DLC","dlc/expansion","","","","","","14.0","0.2","6.0","0.28","8.0","0.23","28.0","0.22","14.0","0.2","","","",""
"21406","Star Trek: Voyager - Elite Force Expansion Pack","dlc/expansion","2001-05-09","day","2001.0","5.0","9.0","","","1.0","1.42","4.0","6.03","5.0","5.12","","","","","",""
"21410","Dark Souls II: Crown of the Ivory King","dlc/expansion","2014-09-29","day","2014.0","9.0","29.0","34.0","4.65","46.0","5.77","19.0","9.28","99.0","6.07","34.0","4.65","","","",""
"21444","Batman: Arkham City - Catwoman","dlc/expansion","2011-10-18","day","2011.0","10.0","18.0","32.0","1.43","13.0","1.85","11.0","2.43","56.0","1.73","32.0","1.43","","","",""
"21580","Dreamfall Chapters: Book One - Reborn","dlc/expansion","2014-10-21","day","2014.0","10.0","21.0","32.0","4.23","8.0","5.48","1.0","6.8","41.0","4.53","32.0","4.23","","","",""
"21665","Alien: Isolation - Crew Expendable","dlc/expansion","2014-10-07","day","2014.0","10.0","7.0","63.0","0.57","21.0","0.78","14.0","0.62","98.0","0.62","63.0","0.57","","","",""
"21666","Alien: Isolation - Last Survivor","dlc/expansion","2014-10-07","day","2014.0","10.0","7.0","62.0","0.45","21.0","0.52","12.0","0.45","95.0","0.45","62.0","0.45","","","",""
"22301","Republique: Episode 3 - Ones & Zeroes","dlc/expansion","2014-10-23","day","2014.0","10.0","23.0","3.0","2.63","2.0","2.58","1.0","4.25","6.0","2.88","3.0","2.63","","","",""
"22371","Dragon Quest X: The Sleeping Brave and the Guided Allies","dlc/expansion","2013-12-05","day","2013.0","12.0","5.0","","","1.0","85.03","","","1.0","85.03","","","","","",""
"22412","Omerta - The Japanese Incentive","dlc/expansion","2013-12-05","day","2013.0","12.0","5.0","2.0","17.1","","","1.0","45.55","3.0","26.58","2.0","17.1","","","",""
"22651","Magicka: Dungeons and Gargoyles DLC","dlc/expansion","2013-10-31","day","2013.0","10.0","31.0","3.0","0.67","1.0","1.0","1.0","4.5","5.0","1.5","3.0","0.67","","","",""
"22654","World of Warcraft: Warlords of Draenor","dlc/expansion","2014-11-13","day","2014.0","11.0","13.0","13.0","94.98","8.0","289.5","3.0","1100.0","24.0","285.45","13.0","94.98","7.0","914.0","3.0","284.0"
"22705","The Detail: Episode 1 - Where the Dead Lie","dlc/expansion","2014-10-28","day","2014.0","10.0","28.0","34.0","1.62","7.0","1.63","10.0","3.25","51.0","1.95","34.0","1.62","","","",""
"22706","Among the Sleep: Prologue","dlc/expansion","2014-11-06","day","2014.0","11.0","6.0","19.0","0.43","9.0","0.83","7.0","0.63","35.0","0.57","19.0","0.43","","","",""
"22714","Stealth Bastard Deluxe: The Teleporter Chambers","dlc/expansion","2013-03-14","day","2013.0","3.0","14.0","2.0","2.3","","","","","2.0","2.3","2.0","2.3","","","",""
"22787","Burnout Paradise - Big Surf Island","dlc/expansion","2009-06-11","day","2009.0","6.0","11.0","6.0","5.17","3.0","6.05","","","9.0","5.47","6.0","5.17","","","",""
"22788","A World of Keflings - It Came From Outer Space","dlc/expansion","2011-10-26","day","2011.0","10.0","26.0","","","","","2.0","1.95","2.0","1.95","","","","","",""
"22789","A World of Keflings - Sugar, Spice and Not So Nice","dlc/expansion","2012-10-10","day","2012.0","10.0","10.0","1.0","1.67","","","2.0","1.83","3.0","1.78","1.0","1.67","","","",""
"22790","A World of Keflings - The Curse of the Zombiesaurus","dlc/expansion","2012-10-17","day","2012.0","10.0","17.0","","","","","2.0","2.27","2.0","2.27","","","","","",""
"22796","Tales from the Borderlands: Episode 1 - Zer0 Sum","dlc/expansion","2014-11-25","day","2014.0","11.0","25.0","93.0","2.33","20.0","2.45","43.0","2.45","156.0","2.38","93.0","2.33","","","",""
"22800","Escape Plan: The Asylum DLC","dlc/expansion","2012-06-12","day","2012.0","6.0","12.0","1.0","0.67","","","1.0","1.0","2.0","0.83","1.0","0.67","","","",""
"22831","Game of Thrones - Episode 1: Iron From Ice","dlc/expansion","2014-12-02","day","2014.0","12.0","2.0","83.0","2.1","18.0","2.32","36.0","2.3","137.0","2.18","83.0","2.1","","","",""
"22911","The Dream Machine: Chapter 5","dlc/expansion","2014-11-14","day","2014.0","11.0","14.0","5.0","4.55","1.0","4.63","","","6.0","4.57","5.0","4.55","","","",""
"22926","Assassin's Creed: Syndicate - Jack the Ripper","dlc/expansion","2015-12-15","day","2015.0","12.0","15.0","78.0","3.2","79.0","5.15","83.0","7.92","240.0","5.47","78.0","3.2","","","",""
"22944","Total War: Rome II - Caesar in Gaul","dlc/expansion","2013-12-17","day","2013.0","12.0","17.0","1.0","22.0","2.0","15.0","","","3.0","17.33","1.0","22.0","","","",""
"22945","Total War: Rome II - Hannibal at the Gates","dlc/expansion","2014-03-27","day","2014.0","3.0","27.0","","","1.0","15.75","","","1.0","15.75","","","","","",""
"22946","Total War: Rome II - Wrath of Sparta","dlc/expansion","2014-12-16","day","2014.0","12.0","16.0","2.0","12.6","1.0","17.0","","","3.0","14.07","2.0","12.6","","","",""
"23033","Monument Valley: Forgotten Shores","dlc/expansion","2014-11-30","day","2014.0","11.0","30.0","54.0","1.17","4.0","1.62","41.0","1.13","99.0","1.17","54.0","1.17","","","",""
"23119","Watch Dogs: Conspiracy DLC","dlc/expansion","2014-06-03","day","2014.0","6.0","3.0","9.0","0.97","6.0","0.95","5.0","0.85","20.0","0.93","9.0","0.97","","","",""
"23138","Forza Horizon 2: Storm Island","dlc/expansion","2014-12-16","day","2014.0","12.0","16.0","6.0","4.43","3.0","4.0","","","9.0","4.28","6.0","4.43","","","",""
"23151","How to Survive: El Diablo Islands DLC","dlc/expansion","2014-09-04","day","2014.0","9.0","4.0","1.0","6.0","3.0","9.13","","","4.0","8.35","1.0","6.0","","","",""
"23203","Tropico 5 - Generalissimo","dlc/expansion","2014-10-16","day","2014.0","10.0","16.0","4.0","2.32","","","","","4.0","2.32","4.0","2.32","","","",""
"23204","Tropico 5 - Mad World","dlc/expansion","2014-09-25","day","2014.0","9.0","25.0","4.0","2.82","","","","","4.0","2.82","4.0","2.82","","","",""
"23205","Tropico 5 - Joint Venture","dlc/expansion","2014-11-06","day","2014.0","11.0","6.0","4.0","1.17","","","","","4.0","1.17","4.0","1.17","","","",""
"23230","King's Bounty: Warriors of the North - Ice and Fire DLC","dlc/expansion","2014-01-30","day","2014.0","1.0","30.0","","","1.0","25.0","","","1.0","25.0","","","","","",""
"23297","Mario Kart 8 - The Legend of Zelda DLC","dlc/expansion","2014-11-13","day","2014.0","11.0","13.0","19.0","0.7","5.0","2.82","4.0","11.55","28.0","2.63","19.0","0.7","","","",""
"23330","Tropico 5 - Waterborne","dlc/expansion","2014-12-17","day","2014.0","12.0","17.0","4.0","14.98","1.0","12.0","","","5.0","14.38","4.0","14.98","","","",""
"23446","Star Wars: The Old Republic - Shadow of Revan","dlc/expansion","2014-12-09","day","2014.0","12.0","9.0","1.0","5.92","1.0","14.0","","","2.0","9.95","1.0","5.92","","","",""
"23448","Star Wars: The Old Republic - Rise of the Hutt Cartel","dlc/expansion","2013-04-14","day","2013.0","4.0","14.0","1.0","4.0","2.0","15.38","","","3.0","11.58","1.0","4.0","","","",""
"23639","Assassin's Creed: Unity - Dead Kings DLC","dlc/expansion","2015-01-13","day","2015.0","1.0","13.0","123.0","3.5","101.0","5.33","65.0","8.03","289.0","5.17","123.0","3.5","","","",""
"23640","Middle-Earth: Shadow of Mordor - Lord of the Hunt DLC","dlc/expansion","2014-12-16","day","2014.0","12.0","16.0","59.0","2.5","74.0","3.32","76.0","4.25","209.0","3.43","59.0","2.5","","","",""
"23818","Tropico 5 - Surf's Up!","dlc/expansion","2015-01-08","day","2015.0","1.0","8.0","4.0","1.6","","","","","4.0","1.6","4.0","1.6","","","",""
"23836","Life Is Strange - Episode 1: Chrysalis","dlc/expansion","2015-01-30","day","2015.0","1.0","30.0","227.0","2.28","141.0","2.95","118.0","3.35","486.0","2.73","227.0","2.28","","","",""
"23845","Life Is Strange - Episode 2: Out of Time","dlc/expansion","2015-03-24","day","2015.0","3.0","24.0","122.0","2.43","89.0","2.97","70.0","3.22","281.0","2.8","122.0","2.43","","","",""
"23846","Life Is Strange - Episode 3: Chaos Theory","dlc/expansion","2015-05-19","day","2015.0","5.0","19.0","109.0","2.6","78.0","3.03","62.0","3.2","249.0","2.88","109.0","2.6","","","",""
"23847","Life Is Strange - Episode 4: Dark Room","dlc/expansion","2015-07-28","day","2015.0","7.0","28.0","102.0","3.23","82.0","3.82","62.0","3.75","246.0","3.57","102.0","3.23","","","",""
"23848","Life Is Strange - Episode 5: Polarized","dlc/expansion","2015-10-20","day","2015.0","10.0","20.0","104.0","2.73","67.0","3.03","63.0","3.2","234.0","2.95","104.0","2.73","","","",""
"23889","Game of Thrones - Episode 2: The Lost Lords","dlc/expansion","2015-02-03","day","2015.0","2.0","3.0","59.0","1.92","12.0","1.97","20.0","1.95","91.0","1.93","59.0","1.92","","","",""
"23940","Game of Thrones - Episode 3: The Sword in the Darkness","dlc/expansion","2015-03-24","day","2015.0","3.0","24.0","52.0","1.95","10.0","2.02","18.0","2.07","80.0","1.98","52.0","1.95","","","",""
"23941","Game of Thrones - Episode 4: Sons of Winter","dlc/expansion","2015-05-26","day","2015.0","5.0","26.0","44.0","1.97","12.0","2.22","17.0","2.13","73.0","2.05","44.0","1.97","","","",""
"23942","Game of Thrones - Episode 5: A Nest of Vipers","dlc/expansion","2015-07-21","day","2015.0","7.0","21.0","44.0","1.48","8.0","1.63","16.0","1.58","68.0","1.52","44.0","1.48","","","",""
"23943","Game of Thrones - Episode 6: The Ice Dragon","dlc/expansion","2015-11-17","day","2015.0","11.0","17.0","43.0","1.93","6.0","2.22","17.0","1.97","66.0","1.97","43.0","1.93","","","",""
"24034","Stronghold: Crusader Extreme","dlc/expansion","2008-05-27","day","2008.0","5.0","27.0","5.0","38.55","","","3.0","35.98","8.0","37.58","5.0","38.55","","","",""
"24349","Sniper Elite III - Hunt the Grey Wolf DLC","dlc/expansion","2014-06-27","day","2014.0","6.0","27.0","14.0","0.58","5.0","1.05","3.0","1.17","22.0","0.77","14.0","0.58","","","",""
"24350","Sniper Elite III - Save Churchill Part 1: In Shadows DLC","dlc/expansion","2014-07-17","day","2014.0","7.0","17.0","7.0","0.43","12.0","0.97","1.0","0.67","20.0","0.77","7.0","0.43","","","",""
"24351","Sniper Elite III - Save Churchill Part 2: Belly of the Beast DLC","dlc/expansion","2014-08-21","day","2014.0","8.0","21.0","9.0","0.72","9.0","1.17","3.0","0.95","21.0","0.95","9.0","0.72","","","",""
"24352","Sniper Elite III - Save Churchill Part 3: Confrontation DLC","dlc/expansion","2014-09-18","day","2014.0","9.0","18.0","9.0","0.87","9.0","1.53","2.0","1.08","20.0","1.18","9.0","0.87","","","",""
"24353","Middle-Earth: Shadow of Mordor - The Bright Lord DLC","dlc/expansion","2015-02-24","day","2015.0","2.0","24.0","44.0","2.57","70.0","3.58","79.0","3.6","193.0","3.35","44.0","2.57","","","",""
"24495","Resident Evil: Revelations 2 - Episode 1","dlc/expansion","2015-02-24","day","2015.0","2.0","24.0","59.0","1.88","16.0","2.93","3.0","5.93","78.0","2.25","59.0","1.88","","","",""
"24510","Resident Evil: Revelations 2 - Episode 2","dlc/expansion","2015-03-03","day","2015.0","3.0","3.0","30.0","2.33","10.0","3.1","1.0","6.68","41.0","2.63","30.0","2.33","","","",""
"24511","Resident Evil: Revelations 2 - Episode 3","dlc/expansion","2015-03-10","day","2015.0","3.0","10.0","26.0","2.77","10.0","3.75","2.0","5.55","38.0","3.17","26.0","2.77","","","",""
"24512","Resident Evil: Revelations 2 - Episode 4","dlc/expansion","2015-03-17","day","2015.0","3.0","17.0","25.0","2.02","10.0","3.28","1.0","5.9","36.0","2.48","25.0","2.02","","","",""
"24515","Dreamfall Chapters: Book Two - Rebels","dlc/expansion","2015-03-10","day","2015.0","3.0","10.0","23.0","5.87","5.0","6.33","1.0","9.27","29.0","6.07","23.0","5.87","","","",""
"24519","Octodad: Dadliest Catch - Shorts: Dad Romance","dlc/expansion","2014-01-30","day","2014.0","1.0","30.0","12.0","0.38","1.0","0.62","1.0","0.5","14.0","0.4","12.0","0.38","","","",""
"24634","The Evil Within: The Assignment","dlc/expansion","2015-03-09","day","2015.0","3.0","9.0","146.0","3.0","113.0","3.18","21.0","4.12","280.0","3.15","146.0","3.0","","","",""
"24635","Trials Fusion - Empire of the Sky","dlc/expansion","2014-10-07","day","2014.0","10.0","7.0","2.0","0.7","","","","","2.0","0.7","2.0","0.7","","","",""
"24636","Trials Fusion - Fault One Zero","dlc/expansion","2015-02-24","day","2015.0","2.0","24.0","2.0","1.63","","","","","2.0","1.63","2.0","1.63","","","",""
"24637","Trials Fusion - Fire in the Deep","dlc/expansion","2015-01-27","day","2015.0","1.0","27.0","2.0","0.63","","","","","2.0","0.63","2.0","0.63","","","",""
"24638","Trials Fusion - Riders of the Rustlands","dlc/expansion","2014-08-19","day","2014.0","8.0","19.0","2.0","0.73","","","","","2.0","0.73","2.0","0.73","","","",""
"24639","Trials Fusion - Welcome to the Abyss","dlc/expansion","2014-07-29","day","2014.0","7.0","29.0","2.0","0.33","","","","","2.0","0.33","2.0","0.33","","","",""
"24729","Tales from the Borderlands: Episode 2 - Atlas Mugged","dlc/expansion","2015-03-17","day","2015.0","3.0","17.0","79.0","1.87","12.0","1.92","29.0","2.03","120.0","1.92","79.0","1.87","","","",""
"24739","Final Fantasy XV: Episode Duscae","dlc/expansion","2015-03-17","day","2015.0","3.0","17.0","25.0","2.87","21.0","4.37","8.0","6.45","54.0","3.98","25.0","2.87","","","",""
"24759","Karmaflow: The Rock Opera Videogame - Act I","dlc/expansion","2015-01-19","day","2015.0","1.0","19.0","2.0","2.92","","","","","2.0","2.92","2.0","2.92","","","",""
"24829","Majestic Nights - Chapter 0: Sunset After Dark","dlc/expansion","2014-10-30","day","2014.0","10.0","30.0","","","1.0","1.47","","","1.0","1.47","","","","","",""
"24830","Majestic Nights - Chapter 1: Covert Genesis","dlc/expansion","2014-10-30","day","2014.0","10.0","30.0","","","1.0","2.02","","","1.0","2.02","","","","","",""
"24876","Battle Realms: Winter of the Wolf","dlc/expansion","2002-11-05","day","2002.0","11.0","5.0","1.0","7.0","","","","","1.0","7.0","1.0","7.0","","","",""
